hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
37377,Courtyard by Marriott Lakeland,90,27.99944,-81.97577,United States,33803,Florida,Polk County,Harden Boulevard,3725
37378,Extended Stay America - Chicago - Lombard - Yorktown Center,72,41.84613,-88.00834,United States,60148,Illinois,DuPage County,Saint Regis Drive,2017
37380,Holiday Inn Express Hotel & Suites Brooksville West,92,28.53343,-82.4952,United States,34601,Florida,Hernando County,Cortez Boulevard,14112
37381,Quality Inn and Suites,84,42.44758,-83.43407,United States,48375,Michigan,Oakland County,Haggerty Road,21625
37382,Camden Harbour Inn,-1,44.20584,-69.061,United States,04843,Maine,Knox County,Bay View Street,84
37386,Budget Inn Ocean Resort,-1,26.22977,-80.09096,United States,33062,Florida,Broward County,South Ocean Boulevard,284
37387,Quality Inn,84,41.46791,-87.32013,United States,46410,Indiana,Lake County,East 83rd Avenue,
37388,La Quinta Inn Daytona Beach / International Speedway,86,29.17402,-81.08315,United States,32114,Florida,Volusia County,International Speedway Boulevard,2723
37390,Days Inn Bradenton - Near The Gulf,85,27.46924,-82.56296,United States,34208,Florida,Manatee County,1st Street,3506
37396,Alexis Park All Suite Resort,-1,36.108,-115.15648,United States,89154,Nevada,Clark County,East Harmon Avenue,
37400,Econo Lodge,70,30.26748,-81.61294,United States,32216,Florida,Duval County,Cagle Road,5661
37401,Motel 6 St Paul I-94,75,44.95261,-93.02687,United States,55106,Minnesota,Ramsey County,Old Hudson Road,1743
37402,Sleep Inn & Suites Edgewood Near Aberdeen Proving Grounds,69,39.45296,-76.30524,United States,21040,Maryland,Harford County,Edgewood Road,
37403,Super 8 Ormond Beach,83,29.33757,-81.13398,United States,,Florida,Volusia County,US Highway 1,
37405,Comfort Inn & Suites Northeast - Gateway,88,27.85756,-82.64604,United States,33702,Florida,Pinellas County,94th Avenue North,875
37410,Quality Inn Elgin,84,42.07225,-88.29097,United States,60123,Illinois,Kane County,Toll Gate Road,
37411,Comfort Suites Central,79,27.75718,-97.46054,United States,78405,Texas,Nueces County,South Padre Island Drive,538
37416,Rodeway Inn Convention Center,56,34.05079,-118.27785,United States,90006,California,Los Angeles County,West Olympic Boulevard,1904
37417,Fairfield Inn & Suites by Marriott Minneapolis Eden Prairie,89,44.86292,-93.41974,United States,55344,Minnesota,Hennepin County,Viking Drive,
37421,Hotel Indigo Fort Myers Downtown River District,-1,26.64277,-81.87047,United States,33901,Florida,Lee County,Main Street,
37424,Pacifica Suites,-1,34.43531,-119.81577,United States,93111,California,Santa Barbara County,Hollister Avenue,5450
37425,Hotel Maya - a Doubletree by Hilton Hotel,80,33.75636,-118.19954,United States,90802,California,Los Angeles County,Queensway Drive,
37429,La Quinta Inn & Suites Clearwater South,86,27.86693,-82.70327,United States,33760,Florida,Pinellas County,US Highway 19 North,10525
37430,Holiday Inn Express Hotel & Suites ROCK SPRINGS GREEN RIVER,92,41.57529,-109.26479,United States,82901,Wyoming,Sweetwater County,Sunset Drive,2027
37436,Wingate by Wyndham Bossier City  LA,60,32.51581,-93.72713,United States,71111,Louisiana,Bossier Parish,Barksdale Boulevard,1121
37439,Kauai Coast Resort at the Beachboy,29,22.05458,-159.32735,United States,96746,Hawaii,Kauaʻi County,Kuhio Highway,
37440,Fairfield Inn & Suites by Marriott Birmingham Fultondale/I65,89,33.61083,-86.8021,United States,35068,Alabama,Jefferson County,Boots Boulevard,
37445,Americas Best Value Inn,62,34.97642,-92.02664,United States,72023,Arkansas,Lonoke County,West Main Street,
37447,Super 8 El Cajon CA,83,32.8003,-116.96229,United States,92020,California,CAL Fire San Diego Unit,North Magnolia Avenue,471
37452,Hotel Indigo Atlanta Midtown,-1,33.77322,-84.38475,United States,30308,Georgia,Fulton County,Peachtree Street Northeast,683
37455,Fargo Inn and Suites,-1,46.8649,-96.8446,United States,58103,North Dakota,Cass County,38th Street South,1025
37456,Holiday Inn Express Hotel & Suites Saginaw,92,43.47998,-83.96554,United States,48604,Michigan,Saginaw County,Tittabawassee Road,
37463,Holiday Inn Express and Suites Savannah - Midtown,92,31.98099,-81.14672,United States,31419,Georgia,Chatham County,Abercorn Street,11299
37464,Magnuson Hotel Heritage Inn,20,40.30677,-88.17477,United States,61866,Illinois,Champaign County,South Murray Road,482
37468,The Eagle Inn,-1,34.41044,-119.69418,United States,93101,California,Santa Barbara County,Natoma Avenue,232
37469,Sleep Inn & Suites Austin Northeast,69,30.32853,-97.66136,United States,78752,Texas,Travis County,East US Highway 290,
37473,Holiday Inn Express Hotel & Suites Quincy I-10,92,30.53478,-84.59544,United States,32351,Florida,Gadsden County,Spooner Road,
37474,Inn By The Sea,-1,43.56778,-70.22801,United States,04107,Maine,Cumberland County,Bowery Beach Road,40
37478,SpringHill Suites by Marriott Seattle Downtown/ S Lake Union,78,47.61762,-122.32971,United States,98191,Washington,King County,Howell Street,
37481,Holiday Inn Express Cleveland Northwest,92,35.21087,-84.86118,United States,37312,Tennessee,Bradley County,Paul Huff Parkway,682
37486,Sea View Hotel  Bal Harbour  On The Ocean,25,25.8912,-80.12396,United States,33154,Florida,Miami-Dade County,Collins Avenue,9909
37488,Days Inn Seymour,85,38.95788,-85.83841,United States,47274,Indiana,Jackson County,South Commerce Drive,281
37493,Super 8 Mobile,83,30.71032,-88.12745,United States,36618,Alabama,Mobile County,Moffett Road,3759
37497,Days Inn Waycross Ga,85,31.20244,-82.33165,United States,31501,Georgia,Ware County,Memorial Drive,
37498,Crestwood Suites of Orlando-UCF Area,-1,28.59753,-81.22238,United States,32816,Florida,Orange County,University Boulevard,
37502,Days Inn Wilson,85,35.71999,-77.94595,United States,27893,North Carolina,Wilson County,Tarboro Street West,1705
37507,Owens' Motel,-1,35.91294,-75.59918,United States,27959,North Carolina,Dare County,South Virginia Dare Trail,7102
37518,Baymont Inn & Suites Joplin,52,37.05056,-94.47846,United States,64804,Missouri,Newton County,South Range Line Road,3601
37525,Americas Best Value Inn,62,37.08179,-97.0401,United States,67005,Kansas,Cowley County,North Summit Street,1617
37529,The Cuthbert House Inn,-1,32.43248,-80.67543,United States,29902,South Carolina,Beaufort County,Bay Street,1203
37531,Hampton Inn and Suites Lake Jackson Clute,91,29.0051,-95.38805,United States,77541,Texas,Brazoria County,State Highway 332,1256
37533,Hawthorn Suites by Wyndham Addison Galleria,60,32.95631,-96.82979,United States,75001,Texas,Dallas County,Addison Road,
37541,Americas Best Value Inn,62,32.73766,-97.46105,United States,76116,Texas,Tarrant County,West Freeway,8329
37542,Maple Inn & Suites,-1,37.05702,-120.83026,United States,93635,California,Merced County,East Pacheco Boulevard,1576
37546,Comfort Inn Holland,88,42.76864,-86.08832,United States,49423,Michigan,Ottawa County,East 32nd Street,422
37552,Holiday Inn Denver Lakewood,92,39.65238,-105.07876,United States,80227,Colorado,Jefferson County,West Hampden Avenue,7330
37555,Extended Stay America - Birmingham - Inverness,72,33.42996,-86.70594,United States,35242,Alabama,Shelby County,Cahaba Park Circle,
37558,DoubleTree by Hilton Golf Resort San Diego,80,32.97858,-117.09188,United States,92129,California,San Diego County,Peñasquitos Drive,14483
37560,Super 8 Kingston,83,35.87883,-84.51029,United States,37763,Tennessee,Roane County,North Kentucky Street,900
37561,Bay Shore Inn,-1,40.73222,-73.27663,United States,11706,New York,Suffolk County,Howells Road,352
37565,Brick Street Inn,-1,39.95018,-86.26144,United States,46077,Indiana,Boone County,South Main Street,180
37568,Dolphin Bay Resort And Spa,-1,35.1644,-120.68857,United States,93449,California,San Luis Obispo County,Shell Beach Road,2727
37569,Residence Inn by Marriott Parsippany,81,40.84758,-74.46179,United States,07054,New Jersey,Morris County,Gatehall Drive,98
37577,Super 8 Milford/New Haven,83,41.23185,-73.04633,United States,06460,Connecticut,South Central COG,Boston Post Road,1015
37583,Comfort Inn Reading,88,40.36902,-75.92788,United States,19604,Pennsylvania,Berks County,Audrey Street,
37584,Holiday Inn Express Boston - Waltham,92,42.39835,-71.25762,United States,02451,Massachusetts,Middlesex County,Winter Street,385
37588,DoubleTree by Hilton Libertyville - Mundelein,80,42.23731,-87.99594,United States,60060,Illinois,Lake County,IL 83,
37592,Holiday Inn Express San Diego Airport - Old Town,92,32.74958,-117.19245,United States,92110,California,San Diego County,San Diego Avenue,2304
37599,Towneplace Suites By Marriott Brookfield,68,43.03811,-88.12653,United States,53005,Wisconsin,Waukesha County,North Calhoun Road,600
37600,Sheraton Lake Buena Vista Resort,76,28.3866,-81.50623,United States,32836,Florida,Orange County,Apopka Vineland Road,
37603,Hawthorn Suites by Wyndham Charleston,60,32.79291,-80.0499,United States,29414,South Carolina,Charleston County,Savannah Highway,
37605,Econo Lodge,70,35.36888,-120.84997,United States,93442,California,San Luis Obispo County,Main Street,1095
37606,Quality Hotel Americana Nogales,-1,31.34331,-110.93194,United States,85621,Arizona,Santa Cruz County,North Grand Avenue,639
37614,Red Roof Inn Dalton,67,34.76091,-85.00036,United States,30720,Georgia,Whitfield County,West Walnut Avenue,
37615,Courtyard by Marriott Wilmington Downtown,90,39.74813,-75.54988,United States,19801,Delaware,New Castle County,North West Street,1102
37620,Magnuson Hotel Baton Rouge,20,30.42699,-91.07699,United States,70809,Louisiana,East Baton Rouge Parish,Gwenadele Avenue,
37621,Best Western Plus Carlton Suites,82,33.45048,-86.82235,United States,35209,Alabama,Jefferson County,State Farm Parkway,140
37625,Holiday Inn Express Bluffton at Hilton Head Area,92,32.25615,-80.85398,United States,29910,South Carolina,Beaufort County,Bluffton Road,34
37626,Summer Holiday Hotel,-1,15.20046,145.718,United States,,Northern Mariana Islands,Saipan Municipality,Alaihai Street,
37627,Hilton Lake Las Vegas Resort and Spa,3,36.10241,-114.93396,United States,89005,Nevada,Clark County,,
37628,Extended Stay America - Seattle - Redmond,72,47.63521,-122.13211,United States,98008,Washington,King County,Northeast 28th Street,15805
37633,Courtyard by Marriott Dallas Medical/Market Center,90,32.7994,-96.82554,United States,75207,Texas,Dallas County,Market Center Boulevard,2150
37634,Sleep Inn And Suites Dublin,69,37.08335,-80.64885,United States,24084,Virginia,Pulaski County,State Park Road,
37636,Sedona Summit Resort,-1,34.85254,-111.82829,United States,86336,Arizona,Yavapai County,AZ 89A,
37642,Post Hotel,-1,37.78792,-122.4115,United States,94108,California,,Post Street,
37643,Columbia Marriott,2,34.00542,-81.03536,United States,29201,South Carolina,Richland County,Main Street,1500
37651,Comfort Inn Jackson,88,32.30382,-90.17147,United States,39202,Mississippi,Hinds County,Monroe Street,
37654,Kona Kai Resort & Spa  A Noble House Resort,-1,32.70943,-117.23121,United States,92106,California,San Diego County,Shelter Island Drive,1551
37658,DoubleTree by Hilton Chicago - Schaumburg,80,42.04452,-88.0502,United States,60173,Illinois,Cook County,National Parkway,800
37664,Holiday Inn Shreveport Downtown,92,32.51202,-93.74305,United States,71101,Louisiana,Caddo Parish,Lake Street,
37668,Cordova Inn,-1,27.77354,-82.63672,United States,33701,Florida,Pinellas County,2nd Avenue North,253
37669,SOMA Park Inn a Civic Center,34,37.77623,-122.41471,United States,94103,California,,9th Street,101
37670,Ramada Inn Yonkers,73,40.95466,-73.86483,United States,10710,New York,Westchester County,Tuckahoe Road,139
37678,Courtyard Chattanooga I-75,-1,35.03959,-85.15801,United States,37421,Tennessee,Hamilton County,Bams Drive,2210
37679,La Quinta Inn and Suites Dallas North Central,86,32.88234,-96.7705,United States,75230,Texas,Dallas County,North Central Expressway,7998
37692,Holiday Inn Express Hotel & Suites Drums,92,41.04412,-75.96641,United States,18222,Pennsylvania,Luzerne County,Penn Woods Drive,
37694,Hotel Pierre,-1,25.81455,-80.12326,United States,33140,Florida,Miami-Dade County,West 43rd Street,
37695,La Quinta Inn & Suites Orange County-Santa Ana,86,33.71063,-117.85338,United States,92705,California,Orange County,Hotel Terrace,2721
37699,Best Western Plus Springfield Airport Inn,82,37.21241,-93.37024,United States,65802,Missouri,Greene County,W Chestnut Expy,4433
37700,Crestwood Suites of Snellville,-1,33.87591,-84.01767,United States,30078,Georgia,Gwinnett County,Presidential Circle,
37701,Hilton Salt Lake City Center,3,40.76381,-111.89396,United States,84101,Utah,Salt Lake County,West Temple,255
37703,Super 8 Vandalia / Dayton International Airport,83,39.89115,-84.19101,United States,45377,Ohio,Montgomery County,Ranch View Drive,
37706,Days Inn Savannah Airport,85,32.11946,-81.18924,United States,31418,Georgia,Chatham County,Dean Forest Road,
37707,Jefferson Clinton Hotel,-1,43.04708,-76.15381,United States,13202,New York,Onondaga County,West Jefferson Street,
37708,W Austin,-1,30.26508,-97.74666,United States,78767,Texas,Travis County,Lavaca Street,
37711,Best Western Space Shuttle Inn,0,28.55296,-80.84843,United States,32780,Florida,Brevard County,Cheney Highway,
37713,Phoenix Mesa Marriott,2,33.41936,-111.82872,United States,85201,Arizona,Maricopa County,North Centennial Way,200
37714,Holiday Inn Express Hotel & Suites Sunbury - Columbus Area,92,40.26778,-82.93039,United States,40321,Ohio,Delaware County,,
37722,InterContinental Boston,50,42.35422,-71.05245,United States,02210,Massachusetts,Suffolk County,Atlantic Avenue,510
37725,Tamarack Lodge Resort,-1,37.61672,-119.00672,United States,93546,California,Mono County,Twin Lakes Road,
37729,Palm Beach Marriott Singer Island Beach Resort & Spa,2,26.79236,-80.03456,United States,33404,Florida,Palm Beach County,North Ocean Drive,3800
37732,Baymont Inn & Suites,52,39.74913,-86.03142,United States,46239,Indiana,Marion County,Brookville Crossing Drive,1540
37733,Extended Stay America Cleveland - Brooklyn,72,41.42424,-81.7583,United States,44144,Ohio,Cuyahoga County,Cascade Crossing,10305
37735,Rodeway Inn & Suites,56,41.73957,-74.05008,United States,12561,New York,Ulster County,NY 299,
37739,The Breakers,-1,26.71496,-80.03765,United States,33480,Florida,Palm Beach County,Royal Poinciana Way,
37746,Springhill Suites Saginaw,78,43.48465,-83.969,United States,48604,Michigan,Saginaw County,Cardinal Square Boulevard,
37749,Fairfield Inn & Suites Ontario Mansfield,89,40.7816,-82.59038,United States,44906,Ohio,Richland County,North Lexington-Springmill Road,1065
37751,Residence Inn Newport News Airport,81,37.11268,-76.50088,United States,23602,Virginia,Newport News,Hornsby Lane,
37752,Staybridge Suites Austin Arboretum,61,30.39346,-97.73946,United States,78759,Texas,Travis County,Stonelake Boulevard,
37759,Hilton Garden Inn Marina Del Rey,87,33.98369,-118.45702,United States,90292,California,Los Angeles County,Admiralty Way,
37766,Fairfield Inn & Suites by Marriott Modesto Salida,89,37.70175,-121.07572,United States,95368,California,Stanislaus County,Salida Boulevard,4384
37767,La Quinta Inn Denver Northglenn,86,39.91458,-104.9926,United States,80234,Colorado,Adams County,Delaware Street,12085
37769,Days Inn Little Rock / Medical Center,85,34.74385,-92.33431,United States,72204,Arkansas,Pulaski County,Fair Park Boulevard,925
37784,Red Roof Inn West Palm Beach,67,26.75728,-80.09372,United States,33407,Florida,Palm Beach County,Metrocentre Boulevard East,2437
37786,Hotel Del Sol  a Joie de Vivre Boutique Hotel,-1,37.79943,-122.43428,United States,94123,California,,Webster Street,3100
37788,Extended Stay America - Evansville - East,72,37.97436,-87.45694,United States,47715,Indiana,Vanderburgh County,Eagle Crest Drive,220
37800,SpringHill Suites by Marriott Orlando at SeaWorld,78,28.409,-81.45592,United States,32821,Florida,Orange County,International Drive,
37806,Motel 6 Indianapolis,75,39.91975,-86.22771,United States,46268,Indiana,Marion County,West 92nd Street,
37807,Quality Inn And Suites Dublin,84,40.10788,-83.09437,United States,43017,Ohio,Franklin County,Tuller Road,3940
37809,Super 8 Knoxville / West,83,35.901,-84.17173,United States,37932,Tennessee,Knox County,Snyder Road,11748
